Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1974,737847
HIC,High income,SP.POP.TOTL,"Population, total",1,1974,913510969
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1974,4377800
HND,Honduras,SP.POP.TOTL,"Population, total",1,1974,3059254
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1974,231732881
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1974,4497000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1974,5047944
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1974,10478720
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1974,2588511538
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1974,3133856412
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1974,545344874
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1974,176545424
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1974,127465231
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1974,368799450
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1974,58655
IND,India,SP.POP.TOTL,"Population, total",1,1974,607050255
INX,Not classified,SP.POP.TOTL,"Population, total",1,1974,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1974,3137500
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1974,31785500
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1974,11312305
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1974,215209
ISR,Israel,SP.POP.TOTL,"Population, total",1,1974,3377000
ITA,Italy,SP.POP.TOTL,"Population, total",1,1974,55110868
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1974,1998034
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1974,2004833
JPN,Japan,SP.POP.TOTL,"Population, total",1,1974,110162000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1974,13577049
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1974,12997595
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1974,3223900
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1974,7531424
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1974,54380
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1974,44331
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1974,34692266
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1974,964834
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1974,271738582
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1974,2990965
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1974,2535497
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1974,1578952
LBY,Libya,SP.POP.TOTL,"Population, total",1,1974,2536888
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1974,108532
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1974,316987646
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1974,338920295
LIC,Low income,SP.POP.TOTL,"Population, total",1,1974,233887209
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1974,22981
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1974,13501986
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1974,1292662974
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1974,3079360312
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1974,1123855
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1974,1458706490
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1974,3273894
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1974,355050
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1974,2437186
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1974,244284
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1974,6078
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1974,17416964
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1974,24835
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1974,3215000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1974,7345780
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1974,132195
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1974,155259901
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1974,59088193
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1974,24531
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1974,2845473103
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1974,1784398
MLI,Mali,SP.POP.TOTL,"Population, total",1,1974,6368348
MLT,Malta,SP.POP.TOTL,"Population, total",1,1974,301996
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1974,29027734
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1974,141837810
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1974,538902
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1974,1438425
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1974,14859
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1974,10076172
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1974,1290790
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1974,878042
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1974,5141202
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1974,11871233
NAC,North America,SP.POP.TOTL,"Population, total",1,1974,236681487
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1974,880785
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1974,131000
NER,Niger,SP.POP.TOTL,"Population, total",1,1974,5040656
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1974,61673559
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1974,2711848
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1974,13545056
NOR,Norway,SP.POP.TOTL,"Population, total",1,1974,3985258
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1974,13040404
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1974,6972
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1974,3023700
OED,OECD members,SP.POP.TOTL,"Population, total",1,1974,933925905
OMN,Oman,SP.POP.TOTL,"Population, total",1,1974,841948
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1974,12059314
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1974,64870833
PAN,Panama,SP.POP.TOTL,"Population, total",1,1974,1699113
PER,Peru,SP.POP.TOTL,"Population, total",1,1974,14832841
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1974,40149961
PLW,Palau,SP.POP.TOTL,"Population, total",1,1974,12197
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1974,2802243
POL,Poland,SP.POP.TOTL,"Population, total",1,1974,33678899
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1974,267918888
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1974,2939299
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1974,15952078
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1974,8754365
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1974,2723523
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1974,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1974,1254518
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1974,872196067
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1974,126486
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1974,153704
ROU,Romania,SP.POP.TOTL,"Population, total",1,1974,21029429
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1974,133432000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1974,4226799
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1974,781140577
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1974,7059334
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1974,11732958
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1974,4802348
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1974,2229800
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1974,186332
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1974,2927468
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1974,4053713
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1974,19562
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1974,3627504
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1974,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1974,325914096
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1974,4017075
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1974,325972033
SST,Small states,SP.POP.TOTL,"Population, total",1,1974,18456078
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1974,80670
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1974,365099
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1974,4689623
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1974,1776132
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1974,8159955
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1974,501512
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1974,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1974,57937
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1974,7283177
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1974,6346
TCD,Chad,SP.POP.TOTL,"Population, total",1,1974,3999512
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1974,1214467266
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1974,366468511
TGO,Togo,SP.POP.TOTL,"Population, total",1,1974,2356622
THA,Thailand,SP.POP.TOTL,"Population, total",1,1974,41259536
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1974,3296095
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1974,2457382
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1974,303970215
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1974,664223
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1974,141837810
TON,Tonga,SP.POP.TOTL,"Population, total",1,1974,87609
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1974,781140577
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1974,325972033
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1974,997053
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1974,5526764
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1974,38370241
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1974,7616
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1974,15477294
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1974,10533716
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1974,48455122
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1974,1552810129
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1974,2824069
USA,United States,SP.POP.TOTL,"Population, total",1,1974,213854000
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,1974,13525094
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,1974,94568
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,1974,12994025
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,1974,10379
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,1974,89941
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,1974,47661773
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,1974,96796
WLD,World,SP.POP.TOTL,"Population, total",1,1974,3992871281
WSM,Samoa,SP.POP.TOTL,"Population, total",1,1974,150221
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,1974,1339000
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,1974,6661566
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,1974,25519604
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,1974,4794754
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,1974,5920943
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1975,60657
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1975,12590286
AGO,Angola,SP.POP.TOTL,"Population, total",1,1975,7682479
ALB,Albania,SP.POP.TOTL,"Population, total",1,1975,2404831
AND,Andorra,SP.POP.TOTL,"Population, total",1,1975,30705
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1975,140843298
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1975,554324
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1975,26066975
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1975,2832757
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1975,29932
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1975,71609
AUS,Australia,SP.POP.TOTL,"Population, total",1,1975,13893000
AUT,Austria,SP.POP.TOTL,"Population, total",1,1975,7578903
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1975,5674137
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1975,3671494
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1975,9800700
BEN,Benin,SP.POP.TOTL,"Population, total",1,1975,3265165
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1975,6154545
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1975,71305923
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1975,8720742
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1975,266543
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1975,188882
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1975,3985103
BLR,Belarus,SP.POP.TOTL,"Population, total",1,1975,9367000
BLZ,Belize,SP.POP.TOTL,"Population, total",1,1975,133260
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,1975,53000
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,1975,5009257
BRA,Brazil,SP.POP.TOTL,"Population, total",1,1975,107612100
BRB,Barbados,SP.POP.TOTL,"Population, total",1,1975,246034
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,1975,161671
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,1975,349982
BWA,Botswana,SP.POP.TOTL,"Population, total",1,1975,825840
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,1975,2017372
CAN,Canada,SP.POP.TOTL,"Population, total",1,1975,23209000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,1975,102862489
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,1975,6338632
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,1975,126415
CHL,Chile,SP.POP.TOTL,"Population, total",1,1975,10435534
CHN,China,SP.POP.TOTL,"Population, total",1,1975,916395000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,1975,6608609
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,1975,7457362
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,1975,22902319
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,1975,1590039
COL,Colombia,SP.POP.TOTL,"Population, total",1,1975,24756973
COM,Comoros,SP.POP.TOTL,"Population, total",1,1975,257290
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,1975,272423
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,1975,2097407
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,1975,5201705
CUB,Cuba,SP.POP.TOTL,"Population, total",1,1975,9438442
CUW,Curacao,SP.POP.TOTL,"Population, total",1,1975,149129
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,1975,12244
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,1975,649755
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,1975,10058620
DEU,Germany,SP.POP.TOTL,"Population, total",1,1975,78673554
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,1975,224183
DMA,Dominica,SP.POP.TOTL,"Population, total",1,1975,72094
DNK,Denmark,SP.POP.TOTL,"Population, total",1,1975,5059862
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,1975,5149935
DZA,Algeria,SP.POP.TOTL,"Population, total",1,1975,16709099
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,1975,1254532835
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,1975,1410093757
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,1975,1442241325
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,1975,331816171
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,1975,767332578
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,1975,6987391
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,1975,39187702
EMU,Euro area,SP.POP.TOTL,"Population, total",1,1975,296244715
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,1975,2075965
ESP,Spain,SP.POP.TOTL,"Population, total",1,1975,35757900
EST,Estonia,SP.POP.TOTL,"Population, total",1,1975,1429352
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,1975,32566821
EUU,European Union,SP.POP.TOTL,"Population, total",1,1975,454865483
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,1975,175837838
FIN,Finland,SP.POP.TOTL,"Population, total",1,1975,4711440
FJI,Fiji,SP.POP.TOTL,"Population, total",1,1975,576595
FRA,France,SP.POP.TOTL,"Population, total",1,1975,54252574
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,1975,41407
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,1975,63144
GAB,Gabon,SP.POP.TOTL,"Population, total",1,1975,649716
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,1975,56225800
GEO,Georgia,SP.POP.TOTL,"Population, total",1,1975,4311200
GHA,Ghana,SP.POP.TOTL,"Population, total",1,1975,9831407
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,1975,29578
GIN,Guinea,SP.POP.TOTL,"Population, total",1,1975,4364514
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,1975,521070
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,1975,778470
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,1975,259747
GRC,Greece,SP.POP.TOTL,"Population, total",1,1975,9046541
GRD,Grenada,SP.POP.TOTL,"Population, total",1,1975,92448
GRL,Greenland,SP.POP.TOTL,"Population, total",1,1975,49600
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,1975,6433728
GUM,Guam,SP.POP.TOTL,"Population, total",1,1975,93352
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1975,745841
HIC,High income,SP.POP.TOTL,"Population, total",1,1975,922573384
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1975,4461600
HND,Honduras,SP.POP.TOTL,"Population, total",1,1975,3153261
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1975,237979218
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1975,4514000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1975,5140357
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1975,10540525
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1975,2640675903
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1975,3200230100
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1975,559554197
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1975,181619647
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1975,130724115
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1975,377934550
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1975,59478
IND,India,SP.POP.TOTL,"Population, total",1,1975,621301720
INX,Not classified,SP.POP.TOTL,"Population, total",1,1975,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1975,3189550
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1975,32730554
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1975,11684589
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1975,217979
ISR,Israel,SP.POP.TOTL,"Population, total",1,1975,3455000
ITA,Italy,SP.POP.TOTL,"Population, total",1,1975,55441001
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1975,2027737
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1975,2062918
JPN,Japan,SP.POP.TOTL,"Population, total",1,1975,111940000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1975,13756789
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1975,13486629
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1975,3292400
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1975,7522593
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1975,55169
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1975,44276
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1975,35280725
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1975,1024940
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1975,278616831
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1975,3051577
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1975,2575690
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1975,1625013
LBY,Libya,SP.POP.TOTL,"Population, total",1,1975,2645139
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1975,109769
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1975,324590837
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1975,347093126
LIC,Low income,SP.POP.TOTL,"Population, total",1,1975,239859140
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1975,23432
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1975,13755161
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1975,1323320387
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1975,3145167184
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1975,1150635
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1975,1484121802
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1975,3301652
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1975,358950
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1975,2456130
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1975,241628
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1975,6291
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1975,17803698
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1975,25197
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1975,3251000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1975,7556026
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1975,136519
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1975,159722643
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1975,60872399
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1975,25576
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1975,2905308044
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1975,1803010
MLI,Mali,SP.POP.TOTL,"Population, total",1,1975,6482278
MLT,Malta,SP.POP.TOTL,"Population, total",1,1975,304222
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1975,29721967
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1975,145642454
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1975,546487
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1975,1479651
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1975,15117
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1975,10344494
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1975,1328686
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1975,892000
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1975,5292808
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1975,12162369
NAC,North America,SP.POP.TOTL,"Population, total",1,1975,239235000
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1975,904839
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1975,132500
NER,Niger,SP.POP.TOTL,"Population, total",1,1975,5184811
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1975,63373572
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1975,2796746
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1975,13666335
NOR,Norway,SP.POP.TOTL,"Population, total",1,1975,4007313
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1975,13325814
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1975,7068
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1975,3083100
OED,OECD members,SP.POP.TOTL,"Population, total",1,1975,944064422
OMN,Oman,SP.POP.TOTL,"Population, total",1,1975,882044
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1975,12306778
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1975,66787901
PAN,Panama,SP.POP.TOTL,"Population, total",1,1975,1745205
PER,Peru,SP.POP.TOTL,"Population, total",1,1975,15229947
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1975,41295124
PLW,Palau,SP.POP.TOTL,"Population, total",1,1975,12278
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1975,2878156
POL,Poland,SP.POP.TOTL,"Population, total",1,1975,34015199
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1975,275565267
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1975,2994000
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1975,16274740
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1975,9093470
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1975,2790962
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1975,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1975,1280559
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1975,879650582
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1975,130619
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1975,164413
ROU,Romania,SP.POP.TOTL,"Population, total",1,1975,21293583
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1975,134200000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1975,4359092
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1975,799553306
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1975,7428703
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1975,12144135
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1975,4936209
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1975,2262600
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1975,193445
